,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,15,,,,,,,,,,,,,,,,,,,,,,,,
Category,Ad Name,Concept,Headline,Problem,Solution,Offer Style,CTA Text,CTA Position,Social Proof,Emotion,Brand,Urgency,Contrast,Color,Human Presence,Headline Number,% Sign,$ Sign,FREE,impressions,clicks,spend,leads,matched_leads,issued_appts,net_sales,partner_rev,booked_appts,hs_rev,roas,nmc,bar,creative_url,ad_id,creative_type,view_leads,video_views,p_95_video_views,,,Concepts+Problem+Color,Concepts+Headline+CTAText,Concepts+Headline,Problem+Headline+CTA,Concepts+Brand,,,High ROAS & High BAR,High ROAS & Low BAR,Low ROAS & High BAR,Low ROAS & Low BAR,Quadrants,Champion Ads,CM Only Ads,Quality Ads Only,Loser Ads
Windows,BeautyShot_V1_BNPLEvergreenOffer__IMG_LearnMore_,Promos & Offers,buy now pay later,Cost/Price,Affordability,BNPL / $0 Down / Financing,Act Now to Claim This Offer,Bottom Right,None,Urgency/FOMO,Prominent Logo,Limited Time Offer,High,Warm,,,,,,67164,370,1958.05,14,10,1,1,13627.58,1,1500,0.7660682822,0.1100709003,10,https://scontent-iad3-2.xx.fbcdn.net/v/t45.1600-4/523496745_1079364613787175_8269017604398404187_n.png?stp=dst-jpg_tt6&_nc_cat=105&ccb=1-7&_nc_sid=890911&_nc_ohc=fZqP45QIgwUQ7kNvwFIo9tp&_nc_oc=AdlhXOt-WUAoVDbmnB74uMU_NJkaSEFJcqbDdW7hiLJ6rfWMXQj7gHCL9EzF95ugvdQ&_nc_zt=1&_nc_ht=scontent-iad3-2.xx&edm=AAT1rw8EAAAA&_nc_gid=p9aad7N-wF4R7gSflohzdA&oh=00_AfbRJCFRNpJ-fUpV58uPzv6ZDOuQxDdBNvSR-RWsU8nBow&oe=68D8CC65,120232181584590496,IMG,1,3,0,,,Promos & Offers+Cost/Price+Warm,Promos & Offers+buy now pay later+Act Now to Claim This Offer,Promos & Offers+buy now pay later,Cost/Price+buy now pay later+Act Now to Claim This Offer,Promos & Offers+Prominent Logo,,,0,0,0,1,Low ROAS & Low BAR,Other,Other,Other,Low ROAS & Low BAR
Windows,BeautyShot_V2_BNPLEvergreenOffer__IMG_LearnMore_,Promos & Offers,buy now pay later,Cost/Price,Affordability,BNPL / $0 Down / Financing,Act Now to Claim This Offer,Bottom Right,None,Urgency/FOMO,Prominent Logo,Limited Time Offer,High,Warm,,,,,,1874144,6883,52066.16,416,344,35,4,80895,66,51900,0.9968086757,0.6415724087,19.18604651,https://scontent-iad3-1.xx.fbcdn.net/v/t45.1600-4/523979476_1523126929096157_2942751529007978992_n.png?stp=dst-jpg_tt6&_nc_cat=109&ccb=1-7&_nc_sid=890911&_nc_ohc=cniEnxNJsVQQ7kNvwHM9BC-&_nc_oc=AdktL0sMjX7YoIsb1KXkMT23_Mh6QjAROp-kmg8CvKKypNi6YmJtgwG1R-BCmHWx-Dk&_nc_zt=1&_nc_ht=scontent-iad3-1.xx&edm=AAT1rw8EAAAA&_nc_gid=CRPL3v7piZewLVpxtTvdGA&oh=00_AfZGTZr2qd5aaX1eu_ou-kHbaVkt7CvlCLK8_RDi_hvqbg&oe=68C585F5,120232181584630496,IMG,3,357,5,,,Promos & Offers+Cost/Price+Warm,Promos & Offers+buy now pay later+Act Now to Claim This Offer,Promos & Offers+buy now pay later,Cost/Price+buy now pay later+Act Now to Claim This Offer,Promos & Offers+Prominent Logo,,,0,0,1,0,Low ROAS & High BAR,Other,Other,Low ROAS & High BAR,Other
Windows,BeautyShot_V2_BNPLEvergreenOffer__IMG_LearnMore_lead,Promos & Offers,buy now pay later,Cost/Price,Affordability,BNPL / $0 Down / Financing,Don't miss out on this offer,Bottom Right,None,Urgency/FOMO,Prominent Logo,Limited Time Offer,High,Warm,,,,,,41663,194,1486.33,12,8,0,0,0,0,1350,0.908277435,0,0,https://scontent-iad3-1.xx.fbcdn.net/v/t45.1600-4/520278488_1498898471072834_8140293143246782865_n.png?stp=dst-jpg_tt6&_nc_cat=109&ccb=1-7&_nc_sid=890911&_nc_ohc=3SLqd-5oiXYQ7kNvwGMl7Ox&_nc_oc=AdmJou-EH-8VZz7BGZEaFRAvQi9jNW9TSKCohpo6dx4_nLmXcK8qnKEvS1bYRz1oMrA&_nc_zt=1&_nc_ht=scontent-iad3-1.xx&edm=AAT1rw8EAAAA&_nc_gid=LfmuArsXQvmCw-cnDWhW1A&oh=00_AfY38k4vH3KPijViOUFFK7eKbvRxxcW3VBVX6qXbVnCocg&oe=68C5A6C1,120232185277010496,IMG,1,3,0,,,Promos & Offers+Cost/Price+Warm,Promos & Offers+buy now pay later+Don't miss out on this offer,Promos & Offers+buy now pay later,Cost/Price+buy now pay later+Don't miss out on this offer,Promos & Offers+Prominent Logo,,,0,0,0,1,Low ROAS & Low BAR,Other,Other,Other,Low ROAS & Low BAR
Windows,BeautyShot_V3_BNPLEvergreenOffer__IMG_LearnMore_,Promos & Offers,buy now pay later,Cost/Price,Affordability,BNPL / $0 Down / Financing,Act Now to Claim This Offer,Bottom Right,None,Urgency/FOMO,Prominent Logo,Limited Time Offer,High,Warm,,,,,,581444,2346,16209.38,125,94,20,8,222336.26,23,14100,0.8698667068,0.06341745606,24.46808511,https://scontent-ord5-2.xx.fbcdn.net/v/t45.1600-4/523928364_1729616241020327_5481099485143064330_n.png?stp=dst-jpg_tt6&_nc_cat=102&ccb=1-7&_nc_sid=890911&_nc_ohc=jMP8UIjpYBMQ7kNvwFjdmnq&_nc_oc=AdnloWFJ6tWCDwSqiJuV889Xkd1XkAY3Q50apv9nrQxgRKyNqOfayzo0bWxI7bqH65E&_nc_zt=1&_nc_ht=scontent-ord5-2.xx&edm=AAT1rw8EAAAA&_nc_gid=-nzt9ywiaAPs0ecidsR1fQ&oh=00_AfeS1AtEyBRh9JSrDE5D3bx53JtRw3sZL2QehNrmj3SX1w&oe=68ED2B23,120232181584600496,IMG,0,109,0,,,Promos & Offers+Cost/Price+Warm,Promos & Offers+buy now pay later+Act Now to Claim This Offer,Promos & Offers+buy now pay later,Cost/Price+buy now pay later+Act Now to Claim This Offer,Promos & Offers+Prominent Logo,,,0,0,1,0,Low ROAS & High BAR,Other,Other,Low ROAS & High BAR,Other
Windows,BeautyShot_V4_BNPLEvergreenOffer__IMG_LearnMore_lead,Promos & Offers,buy now pay later,Cost/Price,Affordability,BNPL / $0 Down / Financing,Get this only offer,Bottom Right,None,Urgency/FOMO,Prominent Logo,Limited Time Offer,High,Warm,,,,,,27599,96,1703.9,3,3,0,0,0,0,450,0.2641000059,0,0,,120232185277000496,IMG,0,4,0,,,Promos & Offers+Cost/Price+Warm,Promos & Offers+buy now pay later+Get this only offer,Promos & Offers+buy now pay later,Cost/Price+buy now pay later+Get this only offer,Promos & Offers+Prominent Logo,,,0,0,0,1,Low ROAS & Low BAR,Other,Other,Other,Low ROAS & Low BAR
Windows,BeautyShot_V5_BNPLEvergreenOffer__IMG_LearnMore_,Promos & Offers,buy now pay later,Cost/Price,Affordability,BNPL / $0 Down / Financing,Act Now to Claim This Offer,Bottom Right,None,Urgency/FOMO,Prominent Logo,Limited Time Offer,Mid,Cool,,,,,,354728,1635,11482.9,103,82,9,0,0,14,12300,1.071157983,0,17.07317073,https://scontent-iad3-2.xx.fbcdn.net/v/t45.1600-4/523904400_1290901799225290_1547919489652125430_n.png?stp=dst-jpg_tt6&_nc_cat=111&ccb=1-7&_nc_sid=890911&_nc_ohc=cDrCG9T6vXIQ7kNvwF9PWG2&_nc_oc=Adk5pM0mMydVVWnQ29pmT9YMb_M4AuGTS1z-zK5ZR0lWLmQhvDUvsB4WB5gQ3Rh1aD4&_nc_zt=1&_nc_ht=scontent-iad3-2.xx&edm=AAT1rw8EAAAA&_nc_gid=Og3qoBts8DTArHFzhfDSvA&oh=00_AfalT296xr191AKtQkA2r0JXwakQbeRwrtyvxZ8hU5bn-Q&oe=68C58B76,120232181584620496,IMG,3,72,0,,,Promos & Offers+Cost/Price+Cool,Promos & Offers+buy now pay later+Act Now to Claim This Offer,Promos & Offers+buy now pay later,Cost/Price+buy now pay later+Act Now to Claim This Offer,Promos & Offers+Prominent Logo,,,1,0,0,0,High ROAS & High BAR,High ROAS & High BAR,Other,Other,Other
Windows,BeforeAfter_ClickyNumberWindowsBrand_V2_IMG_LearnMore_,BEAF Images,curious about replacing your windows?,Outdated  ,Beauty/Modernization,None,tap how many windows you need replaced,Bottom Center,None,Pride/Home Upgrade,Prominent Logo,None,Mid,Cool,,,,,,100070,460,3541.24,51,35,2,0,0,3,5250,1.482531543,0,8.571428571,https://scontent-iad3-2.xx.fbcdn.net/v/t45.1600-4/524732483_1264960821939673_7939941906664181904_n.png?stp=dst-jpg_tt6&_nc_cat=105&ccb=1-7&_nc_sid=890911&_nc_ohc=b4_6soTb42cQ7kNvwHOj-5m&_nc_oc=AdlQN--qxsHkhqC-Q_Z0VNUhDt2T2Tp86nlDkUyWwxGs4EOPGG-8LA_dsCrUXOcduts&_nc_zt=1&_nc_ht=scontent-iad3-2.xx&edm=AAT1rw8EAAAA&_nc_gid=JkGnLhbQlHBed6kV2MV2cw&oh=00_AfasZ1f6eSTmyI0zO9tvtV0cbz_sj1Gq8NS7ZDjLSF47yg&oe=68C4B735,120231157143500563,IMG,1,15,0,,,BEAF Images+Outdated  +Cool,BEAF Images+curious about replacing your windows?+tap how many windows you need replaced,BEAF Images+curious about replacing your windows?,Outdated  +curious about replacing your windows?+tap how many windows you need replaced,BEAF Images+Prominent Logo,,,0,1,0,0,High ROAS & Low BAR,Other,High ROAS & Low BAR,Other,Other
Windows,BeforeAfter_ClickyNumberWindowsBrand_V3_IMG_LearnMore_,BEAF Images,curious about replacing your windows?,Outdated  ,Beauty/Modernization,None,tap how many windows you need replaced,Bottom Center,None,Pride/Home Upgrade,Prominent Logo,None,Mid,Cool,,,,,,1182935,5172,18706.53,216,180,17,4,325134,27,27000,1.443346254,0.08304268394,15,https://scontent-iad3-1.xx.fbcdn.net/v/t45.1600-4/524386464_1151834420106796_5722372765798221673_n.png?stp=dst-jpg_tt6&_nc_cat=104&ccb=1-7&_nc_sid=890911&_nc_ohc=MswqV3nVhW8Q7kNvwF9Y-Oo&_nc_oc=AdkszNcUXdcBz_objJe0oAutlbpMOt-LNK2AGqrLCHLgkrITgBfRM6FErQKtJ47aa40&_nc_zt=1&_nc_ht=scontent-iad3-1.xx&edm=AAT1rw8EAAAA&_nc_gid=wfJLjGhi3tYm5VL3MsQWVw&oh=00_Afb_BW_nwN4hbW966cvzX2o1KGBW8cPhaRT5t8RkzmfeXw&oe=68C49B1D,120231157143520563,IMG,0,64,0,,,BEAF Images+Outdated  +Cool,BEAF Images+curious about replacing your windows?+tap how many windows you need replaced,BEAF Images+curious about replacing your windows?,Outdated  +curious about replacing your windows?+tap how many windows you need replaced,BEAF Images+Prominent Logo,,,1,0,0,0,High ROAS & High BAR,High ROAS & High BAR,Other,Other,Other
Windows,BeforeAfter_ClickyNumberWindowsBrand_V4_IMG_LearnMore_,BEAF Images,curious about replacing your windows?,Outdated  ,Beauty/Modernization,None,tap how many windows you need replaced,Bottom Center,None,Pride/Home Upgrade,Prominent Logo,None,High,Cool,,,,,,255760,810,5793.13,55,30,1,0,0,3,4500,0.776782154,0,10,https://scontent-iad3-1.xx.fbcdn.net/v/t45.1600-4/525012496_4116368105284990_84911117734127990_n.png?stp=dst-jpg_tt6&_nc_cat=109&ccb=1-7&_nc_sid=890911&_nc_ohc=R2MvJTNB58wQ7kNvwEGy74B&_nc_oc=Adm8Y6khJAsRN2P5OKNFU69jRmgKd5eJxWdDpKewPtS1JF-mbqLsr7jcgryhmHXlFC0&_nc_zt=1&_nc_ht=scontent-iad3-1.xx&edm=AAT1rw8EAAAA&_nc_gid=eCYRudWd-1Mui0Y2K_KacA&oh=00_AfaUFM-VUZD--ywroUeLFgblkyojjKK99ZNAZiUHAb8v5A&oe=68C4978D,120231157323460563,IMG,0,0,0,,,BEAF Images+Outdated  +Cool,BEAF Images+curious about replacing your windows?+tap how many windows you need replaced,BEAF Images+curious about replacing your windows?,Outdated  +curious about replacing your windows?+tap how many windows you need replaced,BEAF Images+Prominent Logo,,,0,0,0,1,Low ROAS & Low BAR,Other,Other,Other,Low ROAS & Low BAR
